fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
174356,"veal, variety meats and by-products, kidneys, raw",veal,,meat,raw,,,,,,,,,False,99.0,15.76,3.12,0.85,0.0,0.0,178.0,272.0,241.0,,unknown,unmatched
174357,"veal, variety meats and by-products, kidneys, cooked, braised",veal,,meat,cooked,braised,,,,,,,,False,163.0,26.32,5.66,0.0,0.0,0.0,110.0,159.0,372.0,,unknown,unmatched
174358,"veal, variety meats and by-products, liver, cooked, pan-fried",veal,,meat,cooked,fried,,,,,,,,False,193.0,27.37,6.51,4.47,0.0,0.0,85.0,353.0,483.0,,unknown,unmatched
174359,"lamb, variety meats and by-products, lungs, raw",lamb,,meat,raw,,,,,,,,,False,95.0,16.7,2.6,0.0,0.0,0.0,157.0,238.0,219.0,0.0,low,biological_zero
174360,"lamb, variety meats and by-products, lungs, cooked, braised",lamb,,meat,cooked,braised,,,,,,,,False,113.0,19.88,3.1,0.0,0.0,0.0,84.0,127.0,188.0,0.0,low,biological_zero
174361,"veal, variety meats and by-products, lungs, raw",veal,,meat,raw,,,,,,,,,False,90.0,16.3,2.3,0.0,0.0,0.0,108.0,274.0,288.0,,unknown,unmatched
174362,"veal, variety meats and by-products, pancreas, raw",veal,,meat,raw,,,,,,,,,False,182.0,15.0,13.1,0.0,0.0,0.0,67.0,278.0,329.0,,unknown,unmatched
174363,"veal, variety meats and by-products, pancreas, cooked, braised",veal,,meat,cooked,braised,,,,,,,,False,256.0,29.1,14.6,0.0,0.0,0.0,68.0,278.0,512.0,,unknown,unmatched
174364,"lamb, variety meats and by-products, spleen, raw",lamb,,meat,raw,,,,,,,,,False,101.0,17.2,3.1,0.0,0.0,0.0,84.0,358.0,280.0,0.0,low,biological_zero
174365,"lamb, variety meats and by-products, spleen, cooked, braised",lamb,,meat,cooked,braised,,,,,,,,False,156.0,26.46,4.77,0.0,0.0,0.0,58.0,248.0,341.0,0.0,low,biological_zero
174366,"lamb, variety meats and by-products, tongue, raw",lamb,,meat,raw,,,,,,,,,False,222.0,15.7,17.17,0.0,0.0,0.0,78.0,257.0,184.0,0.0,low,biological_zero
174367,"lamb, variety meats and by-products, tongue, cooked, braised",lamb,,meat,cooked,braised,,,,,,,,False,275.0,21.57,20.28,0.0,0.0,0.0,67.0,158.0,134.0,0.0,low,biological_zero
174368,"veal, variety meats and by-products, tongue, raw",veal,,meat,raw,,,,,,,,,False,131.0,17.18,5.48,1.91,0.0,0.0,82.0,271.0,159.0,,unknown,unmatched
174369,"veal, variety meats and by-products, tongue, cooked, braised",veal,,meat,cooked,braised,,,,,,,,False,202.0,25.85,10.1,0.0,0.0,0.0,64.0,162.0,166.0,,unknown,unmatched
174370,"lamb, ground, raw",lamb,,meat,raw,,,,,,,,,False,282.0,16.56,23.41,0.0,0.0,0.0,59.0,222.0,157.0,0.0,low,biological_zero
174371,"lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",lamb,,meat,cooked,braised,"trimmed to 1/8"" fat",,,,,,,False,243.0,28.37,13.46,0.0,0.0,0.0,72.0,257.0,166.0,0.0,low,biological_zero
174372,"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",lamb,shank and sirloin,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,209.0,18.47,14.42,0.0,0.0,0.0,57.0,258.0,175.0,0.0,low,biological_zero
174373,"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",lamb,shank and sirloin,meat,cooked,roasted,"trimmed to 1/8"" fat",,,,,,,False,242.0,26.2,14.42,0.0,0.0,0.0,67.0,319.0,194.0,0.0,low,biological_zero
174374,"lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,185.0,18.99,11.5,0.0,0.0,0.0,58.0,267.0,182.0,0.0,low,biological_zero
174375,"lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/8"" fat",,,,,,,False,297.0,26.06,20.61,0.0,0.0,0.0,78.0,336.0,201.0,0.0,low,biological_zero
174376,"lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/8"" fat",,,,,,,False,290.0,23.27,21.12,0.0,0.0,0.0,64.0,250.0,185.0,0.0,low,biological_zero
174377,"lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,342.0,15.32,30.71,0.0,0.0,0.0,58.0,201.0,143.0,0.0,low,biological_zero
174378,"lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/8"" fat",,,,,,,False,340.0,23.06,26.82,0.0,0.0,0.0,77.0,277.0,184.0,0.0,low,biological_zero
174379,"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",lamb,arm and blade,meat,cooked,roasted,"trimmed to 1/8"" fat",,,,,,,False,269.0,22.7,19.08,0.0,0.0,0.0,66.0,251.0,185.0,0.0,low,biological_zero
174380,"lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,244.0,17.19,18.94,0.0,0.0,0.0,61.0,244.0,162.0,0.0,low,biological_zero
174381,"lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",lamb,,meat,cooked,braised,"trimmed to 1/8"" fat",,,,,,,False,337.0,31.1,22.65,0.0,0.0,0.0,72.0,311.0,210.0,0.0,low,biological_zero
174382,"lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/8"" fat",,,,,,,False,269.0,24.91,18.05,0.0,0.0,0.0,78.0,314.0,200.0,0.0,low,biological_zero
174383,"lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted",lamb,,meat,,roasted,"trimmed to 1/8"" fat",,,,,,,False,267.0,22.93,18.75,0.0,0.0,0.0,65.0,262.0,185.0,0.0,low,biological_zero
174384,"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,232.0,17.95,17.2,0.0,0.0,0.0,41.0,147.0,179.0,0.0,low,biological_zero
174385,"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",lamb,,meat,cooked,,"trimmed to 1/8"" fat",,,,,,,False,270.0,25.26,17.98,0.0,0.0,0.0,46.0,161.0,211.0,0.0,low,biological_zero
174386,"lamb, new zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,223.0,18.04,16.15,0.0,0.0,0.0,45.0,131.0,170.0,0.0,low,biological_zero
174387,"lamb, new zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",lamb,,meat,cooked,braised,"trimmed to 1/8"" fat",,,,,,,False,258.0,26.97,15.83,0.0,0.0,0.0,47.0,118.0,175.0,0.0,low,biological_zero
174388,"lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,311.0,15.87,27.0,0.0,0.0,0.0,42.0,120.0,153.0,0.0,low,biological_zero
174389,"lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/8"" fat",,,,,,,False,317.0,19.86,25.74,0.0,0.0,0.0,44.0,128.0,173.0,0.0,low,biological_zero
174390,"lamb, new zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",lamb,arm and blade,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,251.0,17.19,19.74,0.0,0.0,0.0,42.0,137.0,168.0,0.0,low,biological_zero
174391,"lamb, new zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",lamb,arm and blade,meat,cooked,braised,"trimmed to 1/8"" fat",,,,,,,False,342.0,29.43,24.03,0.0,0.0,0.0,52.0,151.0,200.0,0.0,low,biological_zero
174392,"veal, breast, whole, boneless, separable lean and fat, raw",veal,,meat,raw,,separable lean and fat,boneless,,,,,,False,208.0,17.47,14.75,0.0,0.0,0.0,71.0,286.0,172.0,,unknown,unmatched
174393,"veal, breast, whole, boneless, separable lean and fat, cooked, braised",veal,,meat,cooked,braised,separable lean and fat,boneless,,,,,,False,266.0,26.97,16.77,0.0,0.0,0.0,65.0,272.0,191.0,,unknown,unmatched
174394,"veal, breast, plate half, boneless, separable lean and fat, cooked, braised",veal,,meat,cooked,braised,separable lean and fat,boneless,,,,,,False,282.0,25.93,18.95,0.0,0.0,0.0,64.0,266.0,186.0,,unknown,unmatched
174395,"veal, breast, point half, boneless, separable lean and fat, cooked, braised",veal,,meat,cooked,braised,separable lean and fat,boneless,,,,,,False,248.0,28.23,14.16,0.0,0.0,0.0,66.0,278.0,197.0,,unknown,unmatched
174396,"veal, breast, whole, boneless, separable lean only, cooked, braised",veal,,meat,cooked,braised,separable lean only,boneless,,,,,,False,218.0,30.32,9.8,0.0,0.0,0.0,68.0,289.0,208.0,,unknown,unmatched
174397,"lamb, australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,229.0,17.84,16.97,0.0,0.0,0.0,74.0,284.0,168.0,0.0,low,biological_zero
174398,"lamb, australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",lamb,,meat,cooked,,"trimmed to 1/8"" fat",,,,,,,False,256.0,24.52,16.82,0.0,0.0,0.0,76.0,301.0,195.0,0.0,low,biological_zero
174399,"lamb, australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,142.0,20.25,6.18,0.0,0.0,0.0,83.0,320.0,188.0,0.0,low,biological_zero
174400,"lamb, australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",lamb,,meat,cooked,,"trimmed to 1/8"" fat",,,,,,,False,201.0,26.71,9.63,0.0,0.0,0.0,80.0,318.0,207.0,0.0,low,biological_zero
174401,"lamb, australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,123.0,20.83,3.81,0.0,0.0,0.0,106.0,295.0,171.0,0.0,low,biological_zero
174402,"lamb, australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",lamb,,meat,cooked,braised,"trimmed to 1/8"" fat",,,,,,,False,165.0,27.5,5.22,0.0,0.0,0.0,100.0,255.0,177.0,0.0,low,biological_zero
174403,"lamb, australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",lamb,shank and sirloin,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,215.0,18.24,15.19,0.0,0.0,0.0,73.0,295.0,173.0,0.0,low,biological_zero
174404,"lamb, australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",lamb,shank and sirloin,meat,cooked,roasted,"trimmed to 1/8"" fat",,,,,,,False,244.0,25.16,15.13,0.0,0.0,0.0,70.0,309.0,202.0,0.0,low,biological_zero
174405,"lamb, australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/8"" fat",,,,,,,False,182.0,27.18,7.27,0.0,0.0,0.0,69.0,329.0,213.0,0.0,low,biological_zero
174406,"lamb, australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",boneless,,,,,,False,254.0,17.25,20.0,0.0,0.0,0.0,70.0,279.0,167.0,0.0,low,biological_zero
174407,"lamb, australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/8"" fat",boneless,,,,,,False,281.0,24.88,19.38,0.0,0.0,0.0,78.0,297.0,199.0,0.0,low,biological_zero
174408,"lamb, australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",boneless,,,,,,False,138.0,20.48,5.64,0.0,0.0,0.0,80.0,328.0,195.0,0.0,low,biological_zero
174409,"lamb, australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/8"" fat",boneless,,,,,,False,188.0,27.63,7.8,0.0,0.0,0.0,66.0,354.0,237.0,0.0,low,biological_zero
174410,"lamb, australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",bone_in,,,,,,False,195.0,19.17,12.56,0.0,0.0,0.0,61.0,318.0,199.0,0.0,low,biological_zero
174411,"lamb, australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/8"" fat",bone_in,,,,,,False,215.0,25.54,11.78,0.0,0.0,0.0,65.0,342.0,228.0,0.0,low,biological_zero
174412,"lamb, australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",bone_in,,,,,,False,143.0,20.65,6.08,0.0,0.0,0.0,64.0,342.0,214.0,0.0,low,biological_zero
174413,"lamb, australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/8"" fat",,,,,,,False,192.0,26.53,8.75,0.0,0.0,0.0,80.0,340.0,220.0,0.0,low,biological_zero
174414,"lamb, australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",bone_in,,,,,,False,237.0,21.26,16.89,0.0,0.0,0.0,69.0,189.0,132.0,0.0,low,biological_zero
174415,"lamb, australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",lamb,,meat,cooked,grilled,"trimmed to 1/8"" fat",bone_in,,,,,,False,305.0,28.48,21.2,0.0,0.0,0.0,79.0,292.0,199.0,0.0,low,biological_zero
174416,"lamb, australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",bone_in,,,,,,False,147.0,24.07,5.59,0.0,0.0,0.0,71.0,209.0,150.0,0.0,low,biological_zero
174417,"lamb, australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,243.0,17.06,18.89,0.0,0.0,0.0,72.0,281.0,168.0,0.0,low,biological_zero
174418,"lamb, australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",lamb,,meat,cooked,braised,"trimmed to 1/8"" fat",,,,,,,False,311.0,29.7,20.38,0.0,0.0,0.0,73.0,268.0,201.0,0.0,low,biological_zero
174419,"lamb, australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8"" fat, raw",lamb,,meat,raw,,"trimmed to 1/8"" fat",,,,,,,False,137.0,19.88,5.81,0.0,0.0,0.0,83.0,325.0,193.0,0.0,low,biological_zero
174420,"lamb, australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8"" fat, cooked, braised",lamb,,meat,cooked,braised,"trimmed to 1/8"" fat",,,,,,,False,238.0,34.17,10.23,0.0,0.0,0.0,78.0,287.0,221.0,0.0,low,biological_zero
174421,"game meat , bison, ground, raw",game meat,,meat,raw,,,,,,,,,False,223.0,18.67,15.93,0.0,0.0,0.0,66.0,307.0,181.0,0.0,low,biological_zero
174422,"game meat, bison, ground, cooked, pan-broiled",game meat,,meat,cooked,broiled,,,,,,,,False,238.0,23.77,15.13,0.0,0.0,0.0,73.0,341.0,205.0,0.0,low,biological_zero
174423,"game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",game meat,,meat,cooked,broiled,separable lean only,,,,,,,False,171.0,28.05,5.65,0.0,0.0,0.0,53.0,387.0,253.0,0.0,low,biological_zero
174424,"game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",game meat,,meat,cooked,braised,separable lean only,,,,,,,False,193.0,33.78,5.43,0.0,0.0,0.0,57.0,316.0,239.0,0.0,low,biological_zero
174425,"game meat, elk, ground, raw",game meat,,other,raw,,,,,,,,,False,172.0,21.76,8.82,0.0,0.0,0.0,79.0,322.0,195.0,0.0,low,biological_zero
174426,"game meat, elk, ground, cooked, pan-broiled",game meat,,other,cooked,broiled,,,,,,,,False,193.0,26.64,8.74,0.0,0.0,0.0,85.0,354.0,221.0,0.0,low,biological_zero
174427,"game meat, elk, loin, separable lean only, cooked, broiled",game meat,,other,cooked,broiled,separable lean only,,,,,,,False,167.0,31.0,3.84,0.0,0.0,0.0,54.0,404.0,256.0,0.0,low,biological_zero
174428,"game meat, elk, round, separable lean only, cooked, broiled",game meat,,other,cooked,broiled,separable lean only,,,,,,,False,156.0,30.94,2.64,0.0,0.0,0.0,51.0,392.0,266.0,0.0,low,biological_zero
174429,"game meat, elk, tenderloin, separable lean only, cooked, broiled",game meat,,other,cooked,broiled,separable lean only,,,,,,,False,162.0,30.76,3.41,0.0,0.0,0.0,50.0,392.0,285.0,0.0,low,biological_zero
174430,"game meat, deer, tenderloin, separable lean only, cooked, broiled",game meat,,other,cooked,broiled,separable lean only,,,,,,,False,149.0,29.9,2.35,0.0,0.0,0.0,57.0,434.0,299.0,0.0,low,biological_zero
174431,"game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",game meat,,beverage,cooked,broiled,separable lean only,,,,,,,False,152.0,31.47,1.92,0.0,0.0,0.0,45.0,377.0,272.0,0.0,low,biological_zero
174432,"veal, australian, shank, fore, bone-in, separable lean only, raw",veal,,meat,raw,,separable lean only,bone_in,,,,,,False,123.0,20.18,4.65,0.0,0.0,0.0,112.0,,,,unknown,unmatched
174433,"veal, australian, shank, fore, bone-in, separable lean and fat, raw",veal,,meat,raw,,separable lean and fat,bone_in,,,,,,False,145.0,19.58,7.42,0.0,0.0,0.0,108.0,,,,unknown,unmatched
174434,"lamb, new zealand, imported, intermuscular fat, raw",lamb,,meat,raw,,,,,,,,,False,640.0,4.63,68.53,1.26,0.0,0.0,34.0,119.0,61.0,0.0,low,biological_zero
174435,"lamb, new zealand, imported, subcutaneous fat, raw",lamb,,meat,raw,,,,,,,,,False,703.0,3.87,76.16,0.55,0.0,0.0,28.0,93.0,45.0,0.0,low,biological_zero
174436,"lamb, new zealand, imported, brains, cooked, soaked and fried",lamb,,meat,cooked,fried,,,,,,,,False,154.0,14.03,10.92,0.0,0.0,0.0,101.0,258.0,384.0,0.0,low,biological_zero
174437,"lamb, new zealand, imported, brains, raw",lamb,,meat,raw,,,,,,,,,False,118.0,11.33,8.03,0.0,0.0,0.0,117.0,307.0,327.0,0.0,low,biological_zero
174438,"lamb, new zealand, imported, chump, boneless, separable lean only, raw",lamb,,meat,raw,,separable lean only,boneless,,,,,,False,121.0,21.68,3.83,0.0,0.0,0.0,62.0,346.0,201.0,0.0,low,biological_zero
174439,"lamb, new zealand, imported, kidney, cooked, soaked and fried",lamb,,meat,cooked,fried,,,,,,,,False,112.0,19.78,3.56,0.18,0.0,0.0,199.0,271.0,312.0,0.0,low,biological_zero
174440,"lamb, new zealand, imported, flap, boneless, separable lean only, cooked, braised",lamb,,meat,cooked,braised,separable lean only,boneless,,,,,,False,234.0,27.88,13.6,0.0,0.0,0.0,54.0,186.0,137.0,0.0,low,biological_zero
174441,"lamb, new zealand, imported, flap, boneless, separable lean only, raw",lamb,,meat,raw,,separable lean only,boneless,,,,,,False,180.0,21.72,10.31,0.0,0.0,0.0,87.0,303.0,164.0,0.0,low,biological_zero
174442,"lamb, new zealand, imported, kidney, raw",lamb,,meat,raw,,,,,,,,,False,84.0,15.21,2.54,0.03,0.0,0.0,168.0,231.0,245.0,0.0,low,biological_zero
174443,"lamb, new zealand, imported, heart, cooked, soaked and simmered",lamb,,meat,cooked,,,,,,,,,False,161.0,26.26,6.21,0.0,0.0,0.0,67.0,187.0,237.0,0.0,low,biological_zero
174444,"lamb, new zealand, imported, heart, raw",lamb,,meat,raw,,,,,,,,,False,105.0,18.09,3.68,0.0,0.0,0.0,94.0,277.0,204.0,0.0,low,biological_zero
174445,"lamb, new zealand, imported, sweetbread, cooked, soaked and simmered",lamb,,meat,cooked,,,,,,,,,False,144.0,21.13,6.61,0.0,0.0,0.0,52.0,354.0,550.0,0.0,low,biological_zero
174446,"lamb, new zealand, imported, sweetbread, raw",lamb,,meat,raw,,,,,,,,,False,72.0,11.0,3.16,0.0,0.0,0.0,39.0,302.0,310.0,0.0,low,biological_zero
174447,"lamb, new zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted",lamb,,meat,cooked,roasted,separable lean only,,,,,,,False,159.0,25.29,6.44,0.0,0.0,0.0,62.0,369.0,213.0,0.0,low,biological_zero
174448,"lamb, new zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",lamb,,meat,raw,,separable lean only,,,,,,,False,121.0,20.93,4.09,0.0,0.0,0.0,60.0,344.0,197.0,0.0,low,biological_zero
174449,"lamb, new zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised",lamb,,meat,cooked,braised,separable lean only,,,,,,,False,255.0,31.06,14.56,0.0,0.0,0.0,59.0,213.0,175.0,0.0,low,biological_zero
174450,"lamb, new zealand, imported, square-cut shoulder chops, separable lean only, raw",lamb,,meat,raw,,separable lean only,,,,,,,False,164.0,20.62,9.08,0.0,0.0,0.0,82.0,321.0,189.0,0.0,low,biological_zero
174451,"lamb, new zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",lamb,,meat,cooked,roasted,separable lean only,boneless,,,,,,False,156.0,28.99,4.49,0.0,0.0,0.0,57.0,355.0,234.0,0.0,low,biological_zero
174452,"lamb, new zealand, imported, loin, boneless, separable lean only, raw",lamb,,meat,raw,,separable lean only,boneless,,,,,,False,120.0,21.5,3.77,0.0,0.0,0.0,60.0,368.0,217.0,0.0,low,biological_zero
174453,"lamb, new zealand, imported, hind-shank, separable lean only, cooked, braised",lamb,,meat,cooked,braised,separable lean only,,,,,,,False,196.0,32.5,7.37,0.0,0.0,0.0,72.0,258.0,180.0,0.0,low,biological_zero
174454,"lamb, new zealand, imported, hind-shank, separable lean only, raw",lamb,,meat,raw,,separable lean only,,,,,,,False,115.0,20.4,3.35,0.73,0.0,0.0,82.0,327.0,185.0,0.0,low,biological_zero
174455,"lamb, new zealand, imported, neck chops, separable lean only, raw",lamb,,meat,raw,,separable lean only,,,,,,,False,151.0,19.84,7.97,0.0,0.0,0.0,81.0,323.0,175.0,0.0,low,biological_zero
