fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
173982,beef,"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",125.0,23.45,3.5,0.0,0.0,0.0,54.0,311.0,219.0
173983,beef,"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",128.0,23.46,3.81,0.0,0.0,0.0,56.0,306.0,219.0
173984,beef,"beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",124.0,23.26,3.48,0.0,0.0,0.0,53.0,317.0,220.0
173985,beef,"beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",127.0,23.24,3.83,0.0,0.0,0.0,52.0,322.0,220.0
173986,beef,"beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120.0,23.3,2.95,0.0,0.0,0.0,50.0,310.0,221.0
173987,beef,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",149.0,21.67,6.93,0.0,0.0,0.0,44.0,284.0,211.0
173988,beef,"beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",147.0,21.72,6.67,0.0,0.0,0.0,44.0,285.0,212.0
173989,beef,"beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",150.0,21.57,7.1,0.0,0.0,0.0,44.0,280.0,209.0
173990,beef,"beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",142.0,21.95,6.02,0.0,0.0,0.0,42.0,295.0,219.0
173991,beef,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",183.0,27.31,8.14,0.0,0.0,0.0,56.0,346.0,254.0
173992,beef,"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",157.0,30.97,3.72,0.0,0.0,0.0,67.0,387.0,269.0
173993,beef,"beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",159.0,29.66,4.47,0.0,0.0,0.0,68.0,411.0,286.0
173994,beef,"beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",163.0,29.79,4.83,0.0,0.0,0.0,67.0,419.0,286.0
173995,beef,"beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",154.0,29.47,3.98,0.0,0.0,0.0,65.0,402.0,287.0
173996,beef,"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124.0,23.59,3.26,0.0,0.0,0.0,56.0,309.0,221.0
173997,beef,"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",116.0,23.59,2.45,0.0,0.0,0.0,55.0,316.0,220.0
173998,beef,"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121.0,23.37,3.04,0.0,0.0,0.0,53.0,319.0,222.0
173999,beef,"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124.0,23.35,3.38,0.0,0.0,0.0,52.0,324.0,221.0
174000,beef,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",143.0,21.78,6.16,0.0,0.0,0.0,45.0,284.0,212.0
174001,beef,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",135.0,22.16,5.1,0.0,0.0,0.0,42.0,298.0,222.0
174002,beef,"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",143.0,23.07,5.67,0.0,0.0,0.0,46.0,284.0,207.0
174003,beef,"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",149.0,22.93,6.34,0.0,0.0,0.0,46.0,283.0,205.0
174004,beef,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",177.0,27.51,7.49,0.0,0.0,0.0,56.0,350.0,255.0
174005,beef,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",183.0,27.48,8.13,0.0,0.0,0.0,56.0,350.0,253.0
174006,beef,"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",169.0,27.55,6.54,0.0,0.0,0.0,54.0,352.0,259.0
174007,beef,"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",162.0,30.09,3.77,0.0,0.0,0.0,67.0,387.0,272.0
174008,beef,"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",149.0,29.52,3.43,0.0,0.0,0.0,65.0,405.0,289.0
174009,beef,"beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",135.0,23.3,4.66,0.0,0.0,0.0,47.0,288.0,210.0
174010,beef,"beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",149.0,22.93,6.34,0.0,0.0,0.0,46.0,283.0,205.0
174011,beef,"beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",143.0,23.07,5.67,0.0,0.0,0.0,46.0,284.0,207.0
174012,beef,"beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",142.0,22.01,6.05,0.0,0.0,0.0,55.0,308.0,193.0
174013,beef composite,"beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",203.0,28.73,9.16,0.0,0.0,0.0,53.0,298.0,197.0
174014,beef,"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",176.0,21.34,10.08,0.0,0.0,0.0,61.0,306.0,194.0
174015,beef,"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",151.0,21.55,7.24,0.0,0.0,0.0,66.0,335.0,206.0
174016,beef,"beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",159.0,25.9,5.42,0.0,0.0,0.0,71.0,293.0,227.0
174017,beef,"beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",203.0,26.13,10.16,0.0,0.0,0.0,68.0,304.0,217.0
174018,beef,"beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",129.0,19.63,5.02,0.0,0.0,0.0,64.0,354.0,192.0
174019,beef,"beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",172.0,26.82,6.34,0.0,0.0,0.0,74.0,385.0,222.0
174020,beef,"beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, usda select, cooked, broiled",159.0,26.08,5.24,0.0,0.0,0.0,68.0,293.0,217.0
174021,beef,"beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",227.0,25.77,12.93,0.0,0.0,0.0,68.0,300.0,215.0
174022,beef,"beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",200.0,25.67,9.99,0.0,0.0,0.0,67.0,298.0,212.0
174023,beef,"beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",216.0,24.61,12.26,0.0,0.0,0.0,71.0,363.0,210.0
174024,beef,"beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",265.0,29.97,15.18,0.0,0.0,0.0,72.0,437.0,265.0
174025,beef,"beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",160.0,25.87,5.52,0.0,0.0,0.0,71.0,293.0,227.0
174026,beef,"beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",216.0,25.73,11.73,0.0,0.0,0.0,67.0,299.0,214.0
174027,beef,"beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",207.0,25.7,10.84,0.0,0.0,0.0,71.0,367.0,212.0
174028,beef,"beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",193.0,29.17,7.58,0.0,0.0,0.0,85.0,459.0,263.0
174029,beef,"beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",174.0,27.31,6.37,0.0,0.0,0.0,58.0,315.0,199.0
174030,beef,"beef, ground, 90% lean meat / 10% fat, raw",176.0,20.0,10.0,0.0,0.0,0.0,66.0,321.0,184.0
174031,beef,"beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",217.0,26.11,11.75,0.0,0.0,0.0,68.0,333.0,202.0
174032,beef,"beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",250.0,25.93,15.41,0.0,0.0,0.0,72.0,318.0,198.0
174033,beef,"beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",232.0,24.62,14.02,0.0,0.0,0.0,79.0,349.0,211.0
174034,beef,"beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",256.0,27.73,15.3,0.0,0.0,0.0,89.0,407.0,238.0
174035,beef,"beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",240.0,25.93,14.36,0.0,0.0,0.0,64.0,286.0,186.0
174036,beef,"beef, ground, 80% lean meat / 20% fat, raw",254.0,17.17,20.0,0.0,0.0,0.0,66.0,270.0,158.0
174037,beef,"beef, ground, 75% lean meat / 25% fat, raw",293.0,15.76,25.0,0.0,0.0,0.0,66.0,244.0,145.0
174038,beef,"beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",279.0,25.56,18.87,0.0,0.0,0.0,78.0,289.0,189.0
174039,beef,"beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",248.0,23.45,16.44,0.0,0.0,0.0,87.0,322.0,199.0
174040,beef,"beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",277.0,26.28,18.21,0.0,0.0,0.0,93.0,354.0,214.0
174041,beef,"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",133.0,23.07,3.88,0.0,0.0,0.0,57.0,361.0,214.0
174042,beef,"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",188.0,30.87,6.22,0.0,0.0,0.0,66.0,409.0,253.0
174043,beef,"beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",194.0,29.07,7.76,0.0,0.0,0.0,62.0,386.0,238.0
174044,beef,"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",170.0,29.34,4.96,0.0,0.0,0.0,62.0,386.0,238.0
174045,beef,"beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",205.0,34.46,6.43,0.0,0.0,0.0,46.0,289.0,222.0
174046,beef,"beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",128.0,22.19,4.31,0.0,0.0,0.0,59.0,350.0,214.0
174047,beef,"beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",196.0,33.15,6.0,0.0,0.0,0.0,54.0,266.0,204.0
174048,beef,"beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",127.0,21.57,3.84,0.0,0.0,0.0,74.0,336.0,202.0
174049,beef,"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",124.0,22.6,3.0,0.0,0.0,0.0,60.0,357.0,219.0
174050,beef,"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",214.0,34.66,7.36,0.0,0.0,0.0,56.0,277.0,213.0
174051,beef,"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",132.0,22.11,4.19,0.0,0.0,0.0,74.0,337.0,203.0
174052,beef,"beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked",163.0,28.0,5.72,0.0,0.0,0.0,37.0,230.0,177.0
174053,beef,"beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",216.0,34.34,7.73,0.0,0.0,0.0,45.0,282.0,217.0
174054,beef,"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",178.0,29.42,5.84,0.0,0.0,0.0,61.0,376.0,233.0
174055,beef,"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",131.0,22.09,4.08,0.0,0.0,0.0,56.0,349.0,207.0
174056,beef,"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",139.0,21.96,5.05,0.0,0.0,0.0,74.0,332.0,201.0
174057,beef,"beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",129.0,21.69,4.06,0.0,0.0,0.0,75.0,335.0,203.0
174058,beef,"beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",140.0,22.22,4.96,0.0,0.0,0.0,56.0,341.0,215.0
174059,beef,"beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",179.0,27.56,6.77,0.0,0.0,0.0,36.0,225.0,174.0
174060,beef,"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",175.0,29.87,5.3,0.0,0.0,0.0,39.0,241.0,187.0
174061,beef,"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",193.0,32.04,6.25,0.0,0.0,0.0,42.0,263.0,203.0
174062,soup,"soup, clam chowder, new england, canned, ready-to-serve",79.0,2.61,3.94,8.28,0.23,1.0,343.0,175.0,65.0
174063,soup,"soup, clam chowder, new england, reduced sodium, canned, ready-to-serve",70.0,2.33,4.23,5.68,0.0,0.8,194.0,337.0,31.0
174064,soup,"soup, chicken noodle, reduced sodium, canned, ready-to-serve",41.0,3.29,1.34,3.84,0.34,0.8,186.0,285.0,42.0
174065,soup,"soup, beef and vegetables, reduced sodium, canned, ready-to-serve",42.0,3.26,0.95,4.99,1.22,0.8,175.0,277.0,43.0
174066,sauce,"sauce, sweet and sour, ready-to-serve",154.0,0.27,0.02,38.22,18.75,0.1,539.0,99.0,7.0
174067,sauce,"sauce, cocktail, ready-to-serve",128.0,1.36,1.05,28.22,11.83,1.8,1262.0,309.0,30.0
174068,dip,"dip, salsa con queso, cheese and salsa- medium",143.0,3.14,9.51,11.14,1.95,0.7,796.0,105.0,200.0
174069,dip,"dip, tostitos, salsa con queso, medium",133.0,2.92,8.26,11.72,1.4,0.6,773.0,88.0,177.0
174070,sauce,"sauce, peanut, made from peanut butter, water, soy sauce",257.0,6.31,16.02,22.02,17.07,1.8,1338.0,235.0,107.0
174071,soup,"soup, chunky vegetable, reduced sodium, canned, ready-to-serve",50.0,1.16,0.51,10.28,2.78,1.1,138.0,349.0,28.0
174072,gravy,"gravy, heinz home style, classic chicken",46.0,0.67,2.57,5.01,0.0,0.0,372.0,35.0,22.0
174073,soup,"soup, beef barley, ready to serve",52.0,2.81,0.96,7.94,1.22,0.9,297.0,121.0,50.0
174074,sauce,"sauce, enchilada, red, mild, ready to serve",30.0,0.62,0.91,4.87,1.83,0.5,547.0,101.0,11.0
174075,bread,"bread, chapati or roti, whole wheat, commercially prepared, frozen",299.0,7.85,9.2,46.13,2.93,9.7,298.0,196.0,158.0
174076,bread,"bread, paratha, whole wheat, commercially prepared, frozen",326.0,6.36,13.2,45.35,4.15,9.6,452.0,139.0,120.0
174077,bread,"bread, naan, whole wheat, commercially prepared, refrigerated",286.0,10.2,6.7,46.21,3.4,4.8,467.0,185.0,188.0
174078,bread,"bread, roll, mexican, bollilo",318.0,10.65,5.8,55.77,3.55,2.2,506.0,131.0,111.0
174079,cookie,"cookie, butter or sugar, with chocolate icing or filling",503.0,4.1,23.5,68.83,33.8,1.9,301.0,234.0,74.0
174080,cookie,"cookie, chocolate, with icing or coating",507.0,4.5,24.2,67.87,32.0,2.3,380.0,95.0,75.0
174081,tortillas,"tortillas, ready-to-bake or -fry, whole wheat",310.0,9.76,9.76,45.89,2.44,9.8,617.0,262.0,346.0
174082,cake,"cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",409.0,3.71,13.0,69.37,33.42,14.9,483.0,193.0,146.0
174083,cookies,"cookies, graham crackers, plain or honey, lowfat",386.0,5.71,5.71,77.96,22.86,5.7,629.0,171.0,163.0
174084,crackers,"crackers, cheese, whole grain",412.0,9.62,16.03,57.29,0.0,6.4,706.0,212.0,264.0
174085,waffles,"waffles, whole wheat, lowfat, frozen, ready-to-heat",257.0,7.14,3.57,49.16,4.29,4.3,557.0,164.0,286.0
174086,pancakes,"pancakes, plain, reduced fat",269.0,5.71,1.9,57.32,8.57,1.0,429.0,97.0,190.0
174087,cookies,"cookies, shortbread, reduced fat",451.0,5.37,14.0,75.99,21.65,1.3,571.0,88.0,66.0
174088,cookies,"cookies, sugar wafer, chocolate-covered",526.0,3.45,27.59,65.99,51.72,3.4,138.0,311.0,117.0
174089,rolls,"rolls, hamburger or hot dog, wheat/cracked wheat",269.0,11.69,3.61,47.31,6.9,4.2,463.0,181.0,154.0
174090,rolls,"rolls, hamburger or hot dog, whole wheat",269.0,12.38,4.38,44.93,5.92,6.1,477.0,242.0,217.0
174091,bread,"bread, french or vienna, whole wheat",239.0,8.33,1.04,49.1,0.0,4.2,375.0,163.0,159.0
174092,bagels,"bagels, whole grain white",255.0,9.3,0.0,54.52,9.3,4.7,372.0,176.0,144.0
174093,english muffins,"english muffins, whole grain white",245.0,7.02,1.75,50.17,1.75,3.5,386.0,130.0,127.0
174094,rolls,"rolls, hamburger, whole grain white, calcium-fortified",255.0,9.3,3.49,46.5,9.3,2.3,512.0,190.0,153.0
174095,cookies,"cookies, chocolate chip sandwich, with creme filling",425.0,2.94,17.65,63.52,38.24,0.0,279.0,94.0,59.0
174096,cookies,"cookies, chocolate, made with rice cereal",440.0,3.23,19.35,63.26,40.32,1.6,210.0,227.0,96.0
174097,cookies,"cookies, marshmallow, with rice cereal and chocolate chips",435.0,4.55,18.18,63.26,40.91,0.0,341.0,227.0,98.0
174098,crackers,"crackers, flavored, fish-shaped",463.0,10.16,17.71,65.67,1.18,3.1,970.0,224.0,167.0
174099,bread,"bread, gluten-free, white, made with potato extract, rice starch, and rice flour",320.0,3.13,10.7,52.83,8.36,3.5,528.0,92.0,37.0
174100,bread,"bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",248.0,4.31,5.24,45.78,3.53,4.3,447.0,75.0,51.0
174101,bread,"bread, gluten-free, white, made with tapioca starch and brown rice flour",298.0,5.4,8.02,51.15,11.3,5.5,515.0,107.0,70.0
174102,bread,"bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",309.0,7.25,9.34,49.09,9.81,4.9,510.0,123.0,77.0
174103,crackers,"crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour",456.0,2.5,15.41,76.94,3.9,3.0,890.0,86.0,57.0
174104,crackers,"crackers, gluten-free, multi-seeded and multigrain",453.0,11.25,15.84,66.3,0.86,10.2,438.0,381.0,374.0
174105,waffles,"waffles, gluten-free, frozen, ready-to-heat",263.0,2.72,8.84,43.05,1.73,1.4,505.0,124.0,359.0
174106,pancakes,"pancakes, gluten-free, frozen, ready-to-heat",215.0,3.31,4.55,40.32,4.06,1.5,331.0,127.0,306.0
174107,rolls,"rolls, dinner, sweet",321.0,10.04,7.37,53.58,15.38,3.1,253.0,149.0,127.0
174108,beverages,"beverages,  energy drink, citrus",45.0,0.0,0.0,11.27,10.42,0.0,10.0,4.0,0.0
174109,alcoholic beverage,"alcoholic beverage, wine, table, red, mouvedre",88.0,0.07,0.0,2.64,0.0,0.0,,,
174110,alcoholic beverage,"alcoholic beverage, wine, table, white, chardonnay",84.0,0.07,0.0,2.16,0.96,0.0,5.0,71.0,18.0
174111,beverages,"beverages, kiwi strawberry juice drink",47.0,0.0,0.0,12.26,11.63,0.0,11.0,14.0,0.0
174112,beverages,"beverages, apple juice drink, light, fortified with vitamin c",22.0,0.0,0.1,5.1,4.8,0.0,13.0,51.0,9.0
174113,beverages,"beverages, powerade, zero, mixed berry",0.0,0.0,0.0,0.14,0.0,0.0,42.0,10.0,0.0
174114,beverages,"beverages, carob-flavor beverage mix, powder",372.0,1.8,0.2,93.3,0.0,8.0,103.0,104.0,7.0
174115,beverages,"beverages, carob-flavor beverage mix, powder, prepared with whole milk",75.0,3.16,3.11,8.68,0.0,0.4,46.0,131.0,80.0
174116,beverages,"beverages, coconut milk, sweetened, fortified with calcium, vitamins a, b12, d2",31.0,0.21,2.08,2.92,2.5,0.0,19.0,19.0,0.0
174117,beverages,"beverages, chocolate syrup",279.0,2.1,1.13,65.1,49.65,2.6,72.0,224.0,129.0
174118,beverages,"beverages, chocolate syrup, prepared with whole milk",90.0,3.07,2.96,12.78,11.31,0.3,47.0,145.0,90.0
174119,beverages,"beverages, coffee, ready to drink, iced, mocha, milk based",60.0,1.48,0.98,11.42,9.23,0.0,31.0,136.0,59.0
174120,beverages,"beverages, tea, oolong, brewed",1.0,0.0,0.0,0.15,0.0,0.0,3.0,12.0,1.0
174121,beverages,"beverages, tea, green, ready-to-drink, citrus, diet, fortified with vitamin c",1.0,0.0,0.0,0.31,0.0,0.0,26.0,13.0,36.0
174122,beverages,"beverages, cocoa mix, powder",398.0,6.67,4.0,83.73,65.55,3.7,504.0,712.0,315.0
174123,beverages,"beverages, cocoa mix, powder, prepared with water",55.0,0.92,0.55,11.54,9.03,0.5,73.0,99.0,43.0
174124,beverages,"beverages, cocoa mix, nestle, hot cocoa mix rich chocolate with marshmallows",400.0,2.8,15.0,75.0,65.0,3.7,800.0,,
174125,beverages,"beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",9.0,0.1,0.18,1.69,0.0,0.0,14.0,115.0,7.0
174126,beverages,"beverages, coffee, instant, regular, half the caffeine",352.0,14.42,0.5,73.18,0.0,0.0,37.0,3535.0,303.0
174127,beverages,"beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener",440.0,9.0,13.21,71.4,34.98,4.8,500.0,1856.0,451.0
174128,beverages,"beverages, tea, green, ready-to-drink, sweetened",27.0,0.0,0.22,6.2,5.32,0.0,21.0,12.0,31.0
174129,beverages,"beverages, tea, ready-to-drink, lemon, diet",2.0,0.0,0.0,0.41,0.0,0.0,1.0,37.0,0.0
174130,beverages,"beverages, coffee, instant, regular, prepared with water",2.0,0.1,0.0,0.34,0.0,0.0,4.0,30.0,3.0
174131,beverages,"beverages, aloe vera juice drink, fortified with vitamin c",15.0,0.0,0.0,3.75,3.75,0.0,8.0,0.0,0.0
174132,beverages,"beverages, ocean spray, cran grape",54.0,0.21,0.0,13.16,12.6,0.6,19.0,11.0,2.0
174133,beverages,"beverages, coffee, instant, decaffeinated, powder",351.0,11.6,0.2,76.0,0.0,0.0,23.0,3501.0,286.0
